# Constructed from biom file
#OTU ID	086	050	049	058	057	001	006	011	018	064	071	081	003	005	009	023	030	035	042	043	047	053	054	061	066	068	079	083	059	033	078	082	036	072	069	062	046	029	002	021	065	060	063	056	077	020	007	022	027	031	032	037	039	040	051	052	070	074	076	026	055
K14372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14387	3.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	283.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0
K14392	568.0	243.0	667.0	167.0	86.0	29.0	664.0	27.0	272.0	49.0	25.0	107.0	49.0	33.0	18.0	15.0	276.0	518.0	374.0	67.0	107.0	45.0	47.0	241.0	41.0	266.0	4181.0	46.0	19.0	82.0	185.0	100.0	48.0	227.0	81.0	167.0	28.0	1269.0	257.0	332.0	72.0	262.0	67.0	32.0	28.0	259.0	249.0	19.0	1332.0	63.0	726.0	1217.0	1455.0	6.0	79.0	58.0	300.0	293.0	84.0	261.0	193.0
K14393	486.0	402.0	345.0	737.0	344.0	62.0	255.0	65.0	75.0	202.0	90.0	128.0	135.0	68.0	48.0	8.0	55.0	72.0	380.0	3021.0	697.0	90.0	1979.0	68.0	976.0	53.0	532.0	257.0	207.0	113.0	2534.0	14.0	239.0	65.0	152.0	113.0	71.0	2115.0	2976.0	150.0	202.0	2875.0	378.0	1014.0	496.0	48.0	246.0	198.0	1326.0	1250.0	688.0	65.0	418.0	4.0	302.0	179.0	382.0	493.0	209.0	427.0	240.0
K14414	351.0	201.0	2.0	5.0	32.0	10.0	32.0	37.0	31.0	9.0	4.0	11.0	16.0	2.0	12.0	3.0	3.0	8.0	337.0	0.0	31.0	14.0	14.0	1.0	2.0	7.0	1.0	16.0	8.0	80.0	1.0	5.0	2.0	44.0	26.0	11.0	3.0	705.0	134.0	86.0	20.0	44.0	11.0	4.0	9.0	12.0	242.0	7.0	1137.0	5.0	629.0	14.0	18.0	0.0	13.0	5.0	16.0	13.0	82.0	43.0	3.0
K14415	2652.0	7427.0	1212.0	2992.0	2871.0	2149.0	137.0	2978.0	3007.0	2144.0	3902.0	3322.0	3188.0	3955.0	112.0	14914.0	818.0	720.0	5508.0	1322.0	5207.0	4105.0	11625.0	2049.0	2838.0	1379.0	4814.0	2835.0	2141.0	32273.0	164.0	4734.0	654.0	1052.0	7631.0	3880.0	576.0	5980.0	3811.0	5098.0	6845.0	2496.0	1853.0	1439.0	6512.0	259.0	259.0	119.0	1683.0	2463.0	3170.0	1120.0	3624.0	40.0	2246.0	13630.0	2313.0	10471.0	6802.0	2841.0	1116.0
K14424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14440	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14441	11757.0	24775.0	20791.0	24053.0	29551.0	34170.0	21220.0	3347.0	15558.0	37231.0	32204.0	24712.0	28878.0	28277.0	20691.0	18441.0	24946.0	27563.0	29647.0	22998.0	26263.0	21546.0	31526.0	17652.0	27682.0	24949.0	14180.0	15451.0	11731.0	39707.0	20043.0	16320.0	32506.0	17642.0	31793.0	19528.0	27207.0	16849.0	17734.0	13507.0	32834.0	28034.0	25861.0	33309.0	23982.0	5500.0	12788.0	19362.0	22028.0	29861.0	22617.0	7906.0	25113.0	5004.0	33234.0	40105.0	28236.0	18023.0	17990.0	21419.0	28348.0
K14445	1835.0	7713.0	2061.0	3775.0	1789.0	6072.0	6217.0	197.0	3128.0	2437.0	3692.0	2737.0	2284.0	4311.0	9102.0	15206.0	9367.0	6485.0	7376.0	9630.0	6946.0	2550.0	10289.0	2246.0	5018.0	5370.0	8714.0	2729.0	3323.0	31699.0	11348.0	1904.0	16449.0	2950.0	10239.0	4781.0	18685.0	4072.0	3910.0	3434.0	6410.0	3144.0	4910.0	2546.0	6101.0	1794.0	7545.0	10983.0	14293.0	1150.0	1872.0	2938.0	6324.0	3346.0	2952.0	13757.0	2359.0	8444.0	10696.0	4331.0	3175.0
K14446	494.0	43.0	222.0	243.0	880.0	53.0	41.0	99.0	19.0	84.0	102.0	275.0	71.0	772.0	237.0	21.0	471.0	304.0	21.0	55.0	130.0	388.0	291.0	110.0	29.0	290.0	19.0	142.0	14.0	27.0	56.0	246.0	10.0	65.0	413.0	313.0	125.0	46.0	69.0	144.0	534.0	85.0	142.0	61.0	33.0	14.0	0.0	34.0	100.0	208.0	3.0	55.0	62.0	10.0	354.0	67.0	411.0	157.0	122.0	11.0	204.0
K14447	0.0	0.0	0.0	0.0	10.0	4.0	0.0	9.0	1.0	2.0	0.0	15.0	8.0	0.0	1.0	0.0	6.0	7.0	1.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	2.0	2.0	4.0	0.0	1.0	6.0	1.0	0.0	35.0	1.0	0.0	0.0	0.0	7.0	3.0	2.0	2.0	16.0	9.0	0.0	0.0	2.0	0.0	4.0	0.0	2.0	5.0
K14448	0.0	2.0	0.0	0.0	42.0	16.0	2.0	13.0	10.0	4.0	4.0	30.0	19.0	4.0	4.0	2.0	14.0	12.0	10.0	2.0	8.0	21.0	5.0	2.0	7.0	1.0	2.0	1.0	4.0	6.0	7.0	1.0	4.0	0.0	18.0	17.0	13.0	0.0	2.0	19.0	3.0	3.0	94.0	2.0	3.0	0.0	3.0	25.0	8.0	2.0	4.0	30.0	20.0	0.0	7.0	4.0	27.0	18.0	8.0	3.0	17.0
K14449	0.0	0.0	0.0	0.0	13.0	4.0	0.0	9.0	1.0	2.0	0.0	16.0	8.0	0.0	1.0	0.0	6.0	7.0	1.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	2.0	2.0	4.0	0.0	1.0	6.0	1.0	0.0	35.0	1.0	0.0	0.0	0.0	7.0	3.0	2.0	2.0	16.0	6.0	0.0	0.0	3.0	0.0	4.0	0.0	2.0	5.0
K14451	0.0	0.0	0.0	0.0	7.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14467	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14468	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14470	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14471	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14475	126.0	2.0	13.0	1.0	33.0	23.0	1.0	3.0	4.0	3.0	5.0	4.0	3.0	1.0	2.0	0.0	2.0	4.0	2.0	0.0	10.0	8.0	8.0	9.0	5.0	4.0	1.0	0.0	0.0	1.0	0.0	32.0	0.0	1.0	5.0	5.0	8.0	6.0	7.0	5.0	7.0	4.0	17.0	4.0	0.0	35.0	1.0	17.0	0.0	6.0	6.0	11.0	4.0	0.0	8.0	4.0	14.0	10.0	5.0	0.0	4.0
K14481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14519	138.0	207.0	170.0	662.0	1276.0	307.0	201.0	164.0	202.0	355.0	146.0	342.0	343.0	144.0	106.0	12.0	211.0	172.0	136.0	3051.0	495.0	522.0	2179.0	46.0	220.0	67.0	586.0	242.0	225.0	99.0	2561.0	39.0	268.0	36.0	722.0	246.0	188.0	1046.0	915.0	380.0	288.0	2601.0	1137.0	681.0	584.0	5.0	45.0	466.0	283.0	95.0	85.0	248.0	623.0	6.0	186.0	213.0	1074.0	694.0	286.0	409.0	301.0
K14520	0.0	0.0	0.0	0.0	6.0	4.0	1.0	1.0	2.0	0.0	0.0	2.0	9.0	0.0	1.0	0.0	5.0	0.0	2.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	0.0	8.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	5.0	4.0	0.0	3.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0
K14534	716.0	8272.0	18669.0	11703.0	10436.0	10348.0	19638.0	73.0	2774.0	15236.0	5062.0	11890.0	3740.0	9823.0	1514.0	527.0	13207.0	13531.0	11062.0	7309.0	11407.0	6248.0	6267.0	15298.0	1155.0	20755.0	1760.0	8411.0	2548.0	1514.0	14223.0	17518.0	5982.0	3337.0	14177.0	6810.0	2671.0	920.0	5137.0	589.0	27310.0	5567.0	2774.0	6294.0	2720.0	840.0	6.0	264.0	2660.0	864.0	111.0	375.0	5920.0	1540.0	11976.0	7823.0	8589.0	692.0	2044.0	1612.0	10375.0
K14540	11780.0	5658.0	14847.0	10059.0	15952.0	7667.0	12952.0	3009.0	8218.0	10120.0	7986.0	14202.0	11945.0	12873.0	9965.0	1435.0	8291.0	13440.0	13086.0	11252.0	8391.0	10076.0	7632.0	14081.0	3668.0	15239.0	7814.0	10266.0	2432.0	646.0	9369.0	14599.0	2942.0	4557.0	9516.0	11653.0	6157.0	14411.0	5257.0	7624.0	14728.0	3847.0	11569.0	9615.0	9275.0	6875.0	4980.0	3580.0	5157.0	8414.0	17417.0	3462.0	13715.0	1438.0	6435.0	6031.0	17647.0	8101.0	2046.0	12025.0	8263.0
K14561	0.0	78.0	0.0	90.0	87.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	1.0	0.0	607.0	0.0	1.0	0.0	6.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	122.0	0.0	0.0	0.0	0.0	346.0	0.0	0.0	0.0	0.0	0.0	1.0	31.0	0.0	0.0	0.0	0.0	0.0
K14564	0.0	78.0	0.0	90.0	87.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	1.0	0.0	607.0	0.0	1.0	0.0	6.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	122.0	0.0	0.0	0.0	0.0	346.0	0.0	0.0	0.0	0.0	0.0	5.0	31.0	0.0	0.0	0.0	0.0	0.0
K14568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0
K14574	0.0	78.0	0.0	90.0	87.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	1.0	0.0	607.0	0.0	1.0	0.0	6.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	122.0	0.0	0.0	0.0	0.0	346.0	0.0	0.0	0.0	0.0	0.0	5.0	31.0	0.0	0.0	0.0	0.0	0.0
K14578	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
K14579	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14580	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14581	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
K14582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14588	353.0	225.0	1.0	1.0	4.0	3.0	27.0	25.0	19.0	2.0	3.0	3.0	1.0	0.0	0.0	5.0	2.0	1.0	335.0	0.0	23.0	1.0	5.0	0.0	0.0	6.0	0.0	15.0	5.0	81.0	1.0	6.0	1.0	44.0	15.0	1.0	1.0	733.0	128.0	79.0	12.0	140.0	0.0	1.0	5.0	0.0	241.0	4.0	1118.0	1.0	649.0	7.0	9.0	0.0	4.0	1.0	0.0	6.0	76.0	42.0	0.0
K14591	1422.0	394.0	211.0	1111.0	657.0	129.0	208.0	28.0	135.0	141.0	46.0	57.0	201.0	90.0	12.0	15.0	54.0	59.0	428.0	138.0	128.0	107.0	88.0	93.0	96.0	4937.0	44.0	149.0	33.0	112.0	11.0	209.0	9.0	71.0	37.0	539.0	123.0	737.0	147.0	572.0	121.0	361.0	929.0	202.0	72.0	410.0	244.0	32.0	1136.0	82.0	650.0	74.0	320.0	3.0	75.0	64.0	91.0	417.0	102.0	54.0	34.0
K14596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
